hoja	celda	formula	valor
Cuarentena Plan (2026-08-18)	J10		Carry trade. Dólares actuales: 151,22. Dólares estimados: 155,51
Cuarentena Plan (2026-08-18)	K10		1
Cuarentena Plan (2026-08-18)	L10		1140
Cuarentena Plan (2026-08-18)	M10		735,0096712
Cuarentena Plan (2026-08-18)	N10		1289,913779
Cuarentena Plan (2026-08-18)	C11		180000
Cuarentena Plan (2026-08-18)	D11		Egreso
Cuarentena Plan (2026-08-18)	E11		Traspaso
Cuarentena Plan (2026-08-18)	F11		Ingreso
Cuarentena Plan (2026-08-18)	G11		NaranjaX
Cuarentena Plan (2026-08-18)	H11		ARS
Cuarentena Plan (2026-08-18)	I11		7/5/2025
Cuarentena Plan (2026-08-18)	K11		1
Cuarentena Plan (2026-08-18)	L11		1140
Cuarentena Plan (2026-08-18)	M11		735,0096712
Cuarentena Plan (2026-08-18)	N11		1289,913779
Cuarentena Plan (2026-08-18)	C12		5911
Cuarentena Plan (2026-08-18)	D12		Ingreso
Cuarentena Plan (2026-08-18)	E12		Traspaso
Cuarentena Plan (2026-08-18)	F12		Ingreso
Cuarentena Plan (2026-08-18)	G12		Mercado Pago
Cuarentena Plan (2026-08-18)	H12		ARS
Cuarentena Plan (2026-08-18)	I12		7/5/2025
Cuarentena Plan (2026-08-18)	K12		1
Cuarentena Plan (2026-08-18)	L12		1140
Cuarentena Plan (2026-08-18)	M12		735,0096712
Cuarentena Plan (2026-08-18)	N12		1289,913779
Cuarentena Plan (2026-08-18)	C13		5911
Cuarentena Plan (2026-08-18)	D13		Egreso
Cuarentena Plan (2026-08-18)	E13		Traspaso
Cuarentena Plan (2026-08-18)	F13		Ingreso
Cuarentena Plan (2026-08-18)	G13		NaranjaX
Cuarentena Plan (2026-08-18)	H13		ARS
Cuarentena Plan (2026-08-18)	I13		7/5/2025
Cuarentena Plan (2026-08-18)	K13		1
Cuarentena Plan (2026-08-18)	L13		1140
Cuarentena Plan (2026-08-18)	M13		735,0096712
Cuarentena Plan (2026-08-18)	N13		1289,913779
Cuarentena Plan (2026-08-18)	C14		5599,72
Cuarentena Plan (2026-08-18)	D14		Egreso
Cuarentena Plan (2026-08-18)	E14		Compra USD
Cuarentena Plan (2026-08-18)	F14		Gasto Variable
Cuarentena Plan (2026-08-18)	G14		Mercado Pago
Cuarentena Plan (2026-08-18)	H14		ARS
Cuarentena Plan (2026-08-18)	I14		7/5/2025
Cuarentena Plan (2026-08-18)	K14		1
Cuarentena Plan (2026-08-18)	L14		1140
Cuarentena Plan (2026-08-18)	M14		735,0096712
Cuarentena Plan (2026-08-18)	N14		1289,913779
Cuarentena Plan (2026-08-18)	C15		4370
Cuarentena Plan (2026-08-18)	D15		Egreso
Cuarentena Plan (2026-08-18)	E15		Trabajo
Cuarentena Plan (2026-08-18)	F15		Gasto Variable
Cuarentena Plan (2026-08-18)	G15		NaranjaX
Cuarentena Plan (2026-08-18)	H15		ARS
Cuarentena Plan (2026-08-18)	I15		7/5/2025
Cuarentena Plan (2026-08-18)	J15		Almuerzo
Cuarentena Plan (2026-08-18)	K15		1
Cuarentena Plan (2026-08-18)	L15		1140
Cuarentena Plan (2026-08-18)	M15		735,0096712
Cuarentena Plan (2026-08-18)	N15		1289,913779
Cuarentena Plan (2026-08-18)	C16		504,92
Cuarentena Plan (2026-08-18)	D16		Ingreso
Cuarentena Plan (2026-08-18)	E16		Intereses bancos
Cuarentena Plan (2026-08-18)	F16		Ingreso
Cuarentena Plan (2026-08-18)	G16		NaranjaX
Cuarentena Plan (2026-08-18)	H16		ARS
Cuarentena Plan (2026-08-18)	I16		7/5/2025
Cuarentena Plan (2026-08-18)	K16		1
Cuarentena Plan (2026-08-18)	L16		1140
Cuarentena Plan (2026-08-18)	M16		735,0096712
Cuarentena Plan (2026-08-18)	N16		1289,913779
Cuarentena Plan (2026-08-18)	C17		4,73
Cuarentena Plan (2026-08-18)	D17		Ingreso
Cuarentena Plan (2026-08-18)	E17		Ajuste
Cuarentena Plan (2026-08-18)	G17		Dolar Mercado Pago
Cuarentena Plan (2026-08-18)	H17		USD
Cuarentena Plan (2026-08-18)	I17		7/5/2025
Cuarentena Plan (2026-08-18)	K17		1
Cuarentena Plan (2026-08-18)	L17		1140
Cuarentena Plan (2026-08-18)	M17		735,0096712
Cuarentena Plan (2026-08-18)	N17		1289,913779
Cuarentena Plan (2026-08-18)	C18		650000
Cuarentena Plan (2026-08-18)	D18		Ingreso
Cuarentena Plan (2026-08-18)	E18		Sueldo
Cuarentena Plan (2026-08-18)	F18		Ingreso
Cuarentena Plan (2026-08-18)	G18		NaranjaX
Cuarentena Plan (2026-08-18)	H18		ARS
Cuarentena Plan (2026-08-18)	I18		6/5/2025
Cuarentena Plan (2026-08-18)	K18		1
Cuarentena Plan (2026-08-18)	L18		1215
Cuarentena Plan (2026-08-18)	M18		783,3655706
Cuarentena Plan (2026-08-18)	N18		1374,776528
Cuarentena Plan (2026-08-18)	C19		41477,31
Cuarentena Plan (2026-08-18)	D19		Egreso
Cuarentena Plan (2026-08-18)	E19		MONOTRIBUTO
Cuarentena Plan (2026-08-18)	F19		Gasto Fijo
Cuarentena Plan (2026-08-18)	G19		NaranjaX
Cuarentena Plan (2026-08-18)	H19		ARS
Cuarentena Plan (2026-08-18)	I19		6/5/2025
Cuarentena Plan (2026-08-18)	K19		1
Cuarentena Plan (2026-08-18)	L19		1215
Cuarentena Plan (2026-08-18)	M19		783,3655706
Cuarentena Plan (2026-08-18)	N19		1374,776528
Cuarentena Plan (2026-08-18)	C20		39655
Cuarentena Plan (2026-08-18)	D20		Egreso
Cuarentena Plan (2026-08-18)	E20		Auto
Cuarentena Plan (2026-08-18)	F20		Gasto Fijo
Cuarentena Plan (2026-08-18)	G20		NaranjaX
Cuarentena Plan (2026-08-18)	H20		ARS
Cuarentena Plan (2026-08-18)	I20		6/5/2025
Cuarentena Plan (2026-08-18)	K20		1
Cuarentena Plan (2026-08-18)	L20		1215
Cuarentena Plan (2026-08-18)	M20		783,3655706
Cuarentena Plan (2026-08-18)	N20		1374,776528
Cuarentena Plan (2026-08-18)	C21		21,77
Cuarentena Plan (2026-08-18)	D21		Ingreso
Cuarentena Plan (2026-08-18)	E21		Intereses bancos
Cuarentena Plan (2026-08-18)	F21		Ingreso
Cuarentena Plan (2026-08-18)	G21		NaranjaX
Cuarentena Plan (2026-08-18)	H21		ARS
Cuarentena Plan (2026-08-18)	I21		6/5/2025
Cuarentena Plan (2026-08-18)	K21		1
Cuarentena Plan (2026-08-18)	L21		1215
Cuarentena Plan (2026-08-18)	M21		783,3655706
Cuarentena Plan (2026-08-18)	N21		1374,776528
Cuarentena Plan (2026-08-18)	C22		57434,22
Cuarentena Plan (2026-08-18)	D22		Egreso
Cuarentena Plan (2026-08-18)	E22		Pago tarjeta
Cuarentena Plan (2026-08-18)	F22		Gasto Fijo
Cuarentena Plan (2026-08-18)	G22		Patagonia
Cuarentena Plan (2026-08-18)	H22		ARS
Cuarentena Plan (2026-08-18)	I22		5/5/2025
Cuarentena Plan (2026-08-18)	K22		1
Cuarentena Plan (2026-08-18)	L22		1210
Cuarentena Plan (2026-08-18)	M22		780,141844
Cuarentena Plan (2026-08-18)	N22		1369,119012
Cuarentena Plan (2026-08-18)	C23		57434,22
Cuarentena Plan (2026-08-18)	D23		Egreso
Cuarentena Plan (2026-08-18)	E23		Traspaso
Cuarentena Plan (2026-08-18)	F23		Ingreso
Cuarentena Plan (2026-08-18)	G23		NaranjaX
Cuarentena Plan (2026-08-18)	H23		ARS
Cuarentena Plan (2026-08-18)	I23		5/5/2025
Cuarentena Plan (2026-08-18)	K23		1
Cuarentena Plan (2026-08-18)	L23		1210
Cuarentena Plan (2026-08-18)	M23		780,141844
Cuarentena Plan (2026-08-18)	N23		1369,119012
Cuarentena Plan (2026-08-18)	C24		57434,22
Cuarentena Plan (2026-08-18)	D24		Ingreso
Cuarentena Plan (2026-08-18)	E24		Traspaso
Cuarentena Plan (2026-08-18)	F24		Ingreso
Cuarentena Plan (2026-08-18)	G24		Patagonia
Cuarentena Plan (2026-08-18)	H24		ARS
Cuarentena Plan (2026-08-18)	I24		5/5/2025
Cuarentena Plan (2026-08-18)	K24		1
Cuarentena Plan (2026-08-18)	L24		1210
Cuarentena Plan (2026-08-18)	M24		780,141844
Cuarentena Plan (2026-08-18)	N24		1369,119012
Cuarentena Plan (2026-08-18)	C25		4200
Cuarentena Plan (2026-08-18)	D25		Egreso
Cuarentena Plan (2026-08-18)	E25		Estacionamiento
Cuarentena Plan (2026-08-18)	F25		Gasto Variable
Cuarentena Plan (2026-08-18)	G25		Efectivo
Cuarentena Plan (2026-08-18)	H25		ARS
Cuarentena Plan (2026-08-18)	I25		5/5/2025
Cuarentena Plan (2026-08-18)	K25		1
Cuarentena Plan (2026-08-18)	L25		1210
Cuarentena Plan (2026-08-18)	M25		780,141844
Cuarentena Plan (2026-08-18)	N25		1369,119012
Cuarentena Plan (2026-08-18)	C26		70,49
Cuarentena Plan (2026-08-18)	D26		Ingreso
Cuarentena Plan (2026-08-18)	E26		Intereses bancos
Cuarentena Plan (2026-08-18)	F26		Ingreso
Cuarentena Plan (2026-08-18)	G26		NaranjaX
Cuarentena Plan (2026-08-18)	H26		ARS
Cuarentena Plan (2026-08-18)	I26		5/5/2025
Cuarentena Plan (2026-08-18)	K26		1
Cuarentena Plan (2026-08-18)	L26		1210
Cuarentena Plan (2026-08-18)	M26		780,141844
Cuarentena Plan (2026-08-18)	N26		1369,119012
Cuarentena Plan (2026-08-18)	C27		3,84
Cuarentena Plan (2026-08-18)	D27		Egreso
Cuarentena Plan (2026-08-18)	E27		Pago tarjeta
Cuarentena Plan (2026-08-18)	F27		Gasto Fijo
Cuarentena Plan (2026-08-18)	G27		Dolar Patagonia
Cuarentena Plan (2026-08-18)	H27		USD
Cuarentena Plan (2026-08-18)	I27		5/5/2025
Cuarentena Plan (2026-08-18)	K27		1
Cuarentena Plan (2026-08-18)	L27		1210
Cuarentena Plan (2026-08-18)	M27		780,141844
Cuarentena Plan (2026-08-18)	N27		1369,119012
Cuarentena Plan (2026-08-18)	C28		3,84
Cuarentena Plan (2026-08-18)	D28		Egreso
Cuarentena Plan (2026-08-18)	E28		Traspaso
Cuarentena Plan (2026-08-18)	F28		Ingreso
Cuarentena Plan (2026-08-18)	G28		Dolar MEP
Cuarentena Plan (2026-08-18)	H28		ARS
Cuarentena Plan (2026-08-18)	I28		5/5/2025
Cuarentena Plan (2026-08-18)	K28		1
Cuarentena Plan (2026-08-18)	L28		1210
Cuarentena Plan (2026-08-18)	M28		780,141844
Cuarentena Plan (2026-08-18)	N28		1369,119012
Cuarentena Plan (2026-08-18)	C29		3,84
Cuarentena Plan (2026-08-18)	D29		Ingreso
Cuarentena Plan (2026-08-18)	E29		Traspaso
Cuarentena Plan (2026-08-18)	F29		Ingreso
Cuarentena Plan (2026-08-18)	G29		Dolar Patagonia
Cuarentena Plan (2026-08-18)	H29		USD
Cuarentena Plan (2026-08-18)	I29		5/5/2025
Cuarentena Plan (2026-08-18)	K29		1
Cuarentena Plan (2026-08-18)	L29		1210
Cuarentena Plan (2026-08-18)	M29		780,141844
Cuarentena Plan (2026-08-18)	N29		1369,119012
Cuarentena Plan (2026-08-18)	C30		70,43
Cuarentena Plan (2026-08-18)	D30		Ingreso
Cuarentena Plan (2026-08-18)	E30		Intereses bancos
Cuarentena Plan (2026-08-18)	F30		Ingreso
Cuarentena Plan (2026-08-18)	G30		NaranjaX
Cuarentena Plan (2026-08-18)	H30		ARS
Cuarentena Plan (2026-08-18)	I30		4/5/2025
Cuarentena Plan (2026-08-18)	K30		1
Cuarentena Plan (2026-08-18)	L30		1190
Cuarentena Plan (2026-08-18)	M30		762,4783751
Cuarentena Plan (2026-08-18)	N30		1352,072989
Cuarentena Plan (2026-08-18)	C31		61584,76
Cuarentena Plan (2026-08-18)	D31		Ingreso
Cuarentena Plan (2026-08-18)	E31		Traspaso
Cuarentena Plan (2026-08-18)	F31		Ingreso
Cuarentena Plan (2026-08-18)	G31		NaranjaX
Cuarentena Plan (2026-08-18)	H31		ARS
Cuarentena Plan (2026-08-18)	I31		3/5/2025
Cuarentena Plan (2026-08-18)	K31		1
Cuarentena Plan (2026-08-18)	L31		1190
Cuarentena Plan (2026-08-18)	M31		762,4783751
Cuarentena Plan (2026-08-18)	N31		1352,072989
Cuarentena Plan (2026-08-18)	C32		61584,76
Cuarentena Plan (2026-08-18)	D32		Egreso
Cuarentena Plan (2026-08-18)	E32		Traspaso
Cuarentena Plan (2026-08-18)	F32		Ingreso
Cuarentena Plan (2026-08-18)	G32		Frascos Naranja X
Cuarentena Plan (2026-08-18)	H32		ARS
Cuarentena Plan (2026-08-18)	I32		3/5/2025
Cuarentena Plan (2026-08-18)	K32		1
Cuarentena Plan (2026-08-18)	L32		1190
Cuarentena Plan (2026-08-18)	M32		762,4783751
Cuarentena Plan (2026-08-18)	N32		1352,072989
Cuarentena Plan (2026-08-18)	C33		30000
Cuarentena Plan (2026-08-18)	D33		Ingreso
Cuarentena Plan (2026-08-18)	E33		Ingresos Extra
Cuarentena Plan (2026-08-18)	F33		Ingreso
Cuarentena Plan (2026-08-18)	G33		Efectivo
Cuarentena Plan (2026-08-18)	H33		ARS
Cuarentena Plan (2026-08-18)	I33		3/5/2025
Cuarentena Plan (2026-08-18)	K33		1
Cuarentena Plan (2026-08-18)	L33		1190
Cuarentena Plan (2026-08-18)	M33		762,4783751
Cuarentena Plan (2026-08-18)	N33		1352,072989
Cuarentena Plan (2026-08-18)	C34		20000
Cuarentena Plan (2026-08-18)	D34		Egreso
Cuarentena Plan (2026-08-18)	E34		Nafta
Cuarentena Plan (2026-08-18)	F34		Gasto Fijo
Cuarentena Plan (2026-08-18)	G34		NaranjaX
Cuarentena Plan (2026-08-18)	H34		ARS
Cuarentena Plan (2026-08-18)	I34		3/5/2025
Cuarentena Plan (2026-08-18)	K34		1
Cuarentena Plan (2026-08-18)	L34		1190
Cuarentena Plan (2026-08-18)	M34		762,4783751
Cuarentena Plan (2026-08-18)	N34		1352,072989
Cuarentena Plan (2026-08-18)	C35		8000
Cuarentena Plan (2026-08-18)	D35		Egreso
Cuarentena Plan (2026-08-18)	E35		Facultad
Cuarentena Plan (2026-08-18)	F35		Gasto Variable
Cuarentena Plan (2026-08-18)	G35		NaranjaX
Cuarentena Plan (2026-08-18)	H35		ARS
Cuarentena Plan (2026-08-18)	I35		3/5/2025
Cuarentena Plan (2026-08-18)	K35		1
Cuarentena Plan (2026-08-18)	L35		1190
Cuarentena Plan (2026-08-18)	M35		762,4783751
Cuarentena Plan (2026-08-18)	N35		1352,072989
Cuarentena Plan (2026-08-18)	C36		974,36
Cuarentena Plan (2026-08-18)	D36		Ingreso
Cuarentena Plan (2026-08-18)	E36		Intereses bancos
Cuarentena Plan (2026-08-18)	F36		Ingreso
Cuarentena Plan (2026-08-18)	G36		Frascos Naranja X
Cuarentena Plan (2026-08-18)	H36		ARS
Cuarentena Plan (2026-08-18)	I36		3/5/2025
Cuarentena Plan (2026-08-18)	K36		1
Cuarentena Plan (2026-08-18)	L36		1190
Cuarentena Plan (2026-08-18)	M36		762,4783751
Cuarentena Plan (2026-08-18)	N36		1352,072989
Cuarentena Plan (2026-08-18)	C37		41,87
Cuarentena Plan (2026-08-18)	D37		Ingreso
Cuarentena Plan (2026-08-18)	E37		Intereses bancos
Cuarentena Plan (2026-08-18)	F37		Ingreso
Cuarentena Plan (2026-08-18)	G37		NaranjaX
Cuarentena Plan (2026-08-18)	H37		ARS
Cuarentena Plan (2026-08-18)	I37		3/5/2025
Cuarentena Plan (2026-08-18)	K37		1
Cuarentena Plan (2026-08-18)	L37		1190
Cuarentena Plan (2026-08-18)	M37		762,4783751
Cuarentena Plan (2026-08-18)	N37		1352,072989
Cuarentena Plan (2026-08-18)	C38		23126
Cuarentena Plan (2026-08-18)	D38		Egreso
Cuarentena Plan (2026-08-18)	E38		Traspaso
Cuarentena Plan (2026-08-18)	F38		Ingreso
Cuarentena Plan (2026-08-18)	G38		Mercado Pago
Cuarentena Plan (2026-08-18)	H38		ARS
Cuarentena Plan (2026-08-18)	I38		2/5/2025
Cuarentena Plan (2026-08-18)	K38		1
Cuarentena Plan (2026-08-18)	L38		1190
Cuarentena Plan (2026-08-18)	M38		762,4783751
Cuarentena Plan (2026-08-18)	N38		1352,072989
Cuarentena Plan (2026-08-18)	C39		23126
Cuarentena Plan (2026-08-18)	D39		Ingreso
Cuarentena Plan (2026-08-18)	E39		Traspaso
Cuarentena Plan (2026-08-18)	F39		Ingreso
Cuarentena Plan (2026-08-18)	G39		NaranjaX
Cuarentena Plan (2026-08-18)	H39		ARS
Cuarentena Plan (2026-08-18)	I39		2/5/2025
Cuarentena Plan (2026-08-18)	K39		1
Cuarentena Plan (2026-08-18)	L39		1190
Cuarentena Plan (2026-08-18)	M39		762,4783751
Cuarentena Plan (2026-08-18)	N39		1352,072989
Cuarentena Plan (2026-08-18)	C40		10000,76
Cuarentena Plan (2026-08-18)	D40		Ingreso
Cuarentena Plan (2026-08-18)	E40		Traspaso
Cuarentena Plan (2026-08-18)	F40		Ingreso
Cuarentena Plan (2026-08-18)	G40		NaranjaX
Cuarentena Plan (2026-08-18)	H40		ARS
Cuarentena Plan (2026-08-18)	I40		2/5/2025
Cuarentena Plan (2026-08-18)	K40		1
Cuarentena Plan (2026-08-18)	L40		1190
Cuarentena Plan (2026-08-18)	M40		762,4783751
Cuarentena Plan (2026-08-18)	N40		1352,072989
Cuarentena Plan (2026-08-18)	C41		10000,76
Cuarentena Plan (2026-08-18)	D41		Egreso
Cuarentena Plan (2026-08-18)	E41		Traspaso
Cuarentena Plan (2026-08-18)	F41		Ingreso
Cuarentena Plan (2026-08-18)	G41		Patagonia
Cuarentena Plan (2026-08-18)	H41		ARS
Cuarentena Plan (2026-08-18)	I41		2/5/2025
Cuarentena Plan (2026-08-18)	K41		1
Cuarentena Plan (2026-08-18)	L41		1190
Cuarentena Plan (2026-08-18)	M41		762,4783751
Cuarentena Plan (2026-08-18)	N41		1352,072989
Cuarentena Plan (2026-08-18)	C42		10000,76
Cuarentena Plan (2026-08-18)	D42		Ingreso
Cuarentena Plan (2026-08-18)	E42		Ingresos Extra
Cuarentena Plan (2026-08-18)	F42		Ingreso
Cuarentena Plan (2026-08-18)	G42		Patagonia
Cuarentena Plan (2026-08-18)	H42		ARS
Cuarentena Plan (2026-08-18)	I42		2/5/2025
Cuarentena Plan (2026-08-18)	K42		1
Cuarentena Plan (2026-08-18)	L42		1190
Cuarentena Plan (2026-08-18)	M42		762,4783751
Cuarentena Plan (2026-08-18)	N42		1352,072989
Cuarentena Plan (2026-08-18)	C43		13,72
Cuarentena Plan (2026-08-18)	D43		Ingreso
Cuarentena Plan (2026-08-18)	E43		Intereses bancos
Cuarentena Plan (2026-08-18)	F43		Ingreso
Cuarentena Plan (2026-08-18)	G43		NaranjaX
Cuarentena Plan (2026-08-18)	H43		ARS
Cuarentena Plan (2026-08-18)	I43		2/5/2025
Cuarentena Plan (2026-08-18)	K43		1
Cuarentena Plan (2026-08-18)	L43		1190
Cuarentena Plan (2026-08-18)	M43		762,4783751
Cuarentena Plan (2026-08-18)	N43		1352,072989
Cuarentena Plan (2026-08-18)	C44		60610,4
Cuarentena Plan (2026-08-18)	D44		Ingreso
Cuarentena Plan (2026-08-18)	E44		Inicio Mes
Cuarentena Plan (2026-08-18)	F44		Ingreso
Cuarentena Plan (2026-08-18)	G44		Frascos Naranja X
Cuarentena Plan (2026-08-18)	H44		ARS
Cuarentena Plan (2026-08-18)	I44		1/5/2025
Cuarentena Plan (2026-08-18)	K44		1
Cuarentena Plan (2026-08-18)	L44		1190
Cuarentena Plan (2026-08-18)	M44		762,4783751
Cuarentena Plan (2026-08-18)	N44		1352,072989
Cuarentena Plan (2026-08-18)	C45		23126
Cuarentena Plan (2026-08-18)	D45		Ingreso
Cuarentena Plan (2026-08-18)	E45		Inicio Mes
Cuarentena Plan (2026-08-18)	F45		Ingreso
Cuarentena Plan (2026-08-18)	G45		Mercado Pago
Cuarentena Plan (2026-08-18)	H45		ARS
Cuarentena Plan (2026-08-18)	I45		1/5/2025
Cuarentena Plan (2026-08-18)	K45		1
Cuarentena Plan (2026-08-18)	L45		1190
Cuarentena Plan (2026-08-18)	M45		762,4783751
Cuarentena Plan (2026-08-18)	N45		1352,072989
Cuarentena Plan (2026-08-18)	C46		16141,29
Cuarentena Plan (2026-08-18)	D46		Ingreso
Cuarentena Plan (2026-08-18)	E46		Inicio Mes
Cuarentena Plan (2026-08-18)	F46		Ingreso
Cuarentena Plan (2026-08-18)	G46		NaranjaX
Cuarentena Plan (2026-08-18)	H46		ARS
Cuarentena Plan (2026-08-18)	I46		1/5/2025
Cuarentena Plan (2026-08-18)	K46		1
Cuarentena Plan (2026-08-18)	L46		1190
Cuarentena Plan (2026-08-18)	M46		762,4783751
Cuarentena Plan (2026-08-18)	N46		1352,072989
Cuarentena Plan (2026-08-18)	C47		250
Cuarentena Plan (2026-08-18)	D47		Ingreso
Cuarentena Plan (2026-08-18)	E47		Inicio Mes
Cuarentena Plan (2026-08-18)	F47		Ingreso
Cuarentena Plan (2026-08-18)	G47		Efectivo
Cuarentena Plan (2026-08-18)	H47		ARS
Cuarentena Plan (2026-08-18)	I47		1/5/2025
Cuarentena Plan (2026-08-18)	K47		1
Cuarentena Plan (2026-08-18)	L47		1190
Cuarentena Plan (2026-08-18)	M47		762,4783751
Cuarentena Plan (2026-08-18)	N47		1352,072989
Cuarentena Plan (2026-08-18)	C48		66,51
Cuarentena Plan (2026-08-18)	D48		Ingreso
Cuarentena Plan (2026-08-18)	E48		Inicio Mes
Cuarentena Plan (2026-08-18)	F48		Ingreso
Cuarentena Plan (2026-08-18)	G48		Dolar NaranjaX
Cuarentena Plan (2026-08-18)	H48		USD
Cuarentena Plan (2026-08-18)	I48		1/5/2025
Cuarentena Plan (2026-08-18)	K48		1
Cuarentena Plan (2026-08-18)	L48		1190
Cuarentena Plan (2026-08-18)	M48		762,4783751
Cuarentena Plan (2026-08-18)	N48		1352,072989
Cuarentena Plan (2026-08-18)	C49		13,71
Cuarentena Plan (2026-08-18)	D49		Ingreso
Cuarentena Plan (2026-08-18)	E49		Intereses bancos
Cuarentena Plan (2026-08-18)	F49		Ingreso
Cuarentena Plan (2026-08-18)	G49		NaranjaX
Cuarentena Plan (2026-08-18)	H49		ARS
Cuarentena Plan (2026-08-18)	I49		1/5/2025
Cuarentena Plan (2026-08-18)	K49		1
Cuarentena Plan (2026-08-18)	L49		1190
Cuarentena Plan (2026-08-18)	M49		762,4783751
Cuarentena Plan (2026-08-18)	N49		1352,072989
Cuarentena Plan (2026-08-18)	C50		1
Cuarentena Plan (2026-08-18)	D50		Ingreso
Cuarentena Plan (2026-08-18)	E50		Inicio Mes
Cuarentena Plan (2026-08-18)	F50		Ingreso
Cuarentena Plan (2026-08-18)	G50		Dolar Patagonia
Cuarentena Plan (2026-08-18)	H50		USD
Cuarentena Plan (2026-08-18)	I50		1/5/2025
Cuarentena Plan (2026-08-18)	K50		1
Cuarentena Plan (2026-08-18)	L50		1190
Cuarentena Plan (2026-08-18)	M50		762,4783751
Cuarentena Plan (2026-08-18)	N50		1352,072989
Cuarentena Plan (2026-08-18)	C51		40500
Cuarentena Plan (2026-08-18)	D51		Egreso
Cuarentena Plan (2026-08-18)	E51		Juntadas
Cuarentena Plan (2026-08-18)	F51		Gasto Variable
Cuarentena Plan (2026-08-18)	G51		NaranjaX
Cuarentena Plan (2026-08-18)	H51		ARS
Cuarentena Plan (2026-08-18)	I51		30/4/2025
Cuarentena Plan (2026-08-18)	K51		1
Cuarentena Plan (2026-08-18)	L51		1190
Cuarentena Plan (2026-08-18)	M51		762,4783751
Cuarentena Plan (2026-08-18)	N51		1352,072989
Cuarentena Plan (2026-08-18)	C52		34545,06
Cuarentena Plan (2026-08-18)	D52		Ingreso
Cuarentena Plan (2026-08-18)	E52		Ajuste
Cuarentena Plan (2026-08-18)	G52		NaranjaX
Cuarentena Plan (2026-08-18)	H52		ARS
Cuarentena Plan (2026-08-18)	I52		30/4/2025
Cuarentena Plan (2026-08-18)	K52		1
Cuarentena Plan (2026-08-18)	L52		1190
Cuarentena Plan (2026-08-18)	M52		762,4783751
Cuarentena Plan (2026-08-18)	N52		1352,072989
Cuarentena Plan (2026-08-18)	C53		34545,06
Cuarentena Plan (2026-08-18)	D53		Egreso
Cuarentena Plan (2026-08-18)	E53		Ajuste
Cuarentena Plan (2026-08-18)	H53		ARS
Cuarentena Plan (2026-08-18)	I53		30/4/2025
Cuarentena Plan (2026-08-18)	K53		1
Cuarentena Plan (2026-08-18)	L53		1190
Cuarentena Plan (2026-08-18)	M53		762,4783751
Cuarentena Plan (2026-08-18)	N53		1352,072989
Cuarentena Plan (2026-08-18)	C54		23126
Cuarentena Plan (2026-08-18)	D54		Ingreso
Cuarentena Plan (2026-08-18)	E54		Ingreso Asesor
Cuarentena Plan (2026-08-18)	F54		Ingreso
Cuarentena Plan (2026-08-18)	G54		Mercado Pago
Cuarentena Plan (2026-08-18)	H54		ARS
Cuarentena Plan (2026-08-18)	I54		30/4/2025
Cuarentena Plan (2026-08-18)	K54		1
Cuarentena Plan (2026-08-18)	L54		1190
Cuarentena Plan (2026-08-18)	M54		762,4783751
