hoja	celda	formula	valor
Inicio (anterior 2026-08-18)	I12	=LET(\n  monto_act; AK4:AK; tipo_act; Z4:Z; cuenta_act; AA4:AA; cat_act; AB4:AB; medio_act; AC4:AC;\n  monto_ant; AY4:AY; tipo_ant; AN4:AN; cuenta_ant; AO4:AO; cat_ant; AP4:AP; medio_ant; AQ4:AQ;\n  \n  monto_neto_act; ARRAYFORMULA(IF(tipo_act="Egreso"; -monto_act; monto_act));\n  monto_neto_ant; ARRAYFORMULA(IF(tipo_ant="Egreso"; -monto_ant; monto_ant));\n  \n  proy_act; ARRAYFORMULA(IFERROR(VLOOKUP(medio_act; 'Plan de Cuentas (anterior 2026-08-18)'!R:T; 3; 0); ""));\n  tipo_proy_act; ARRAYFORMULA(IFERROR(VLOOKUP(proy_act; 'Plan de Cuentas (anterior 2026-08-18)'!V:W; 2; 0); ""));\n  \n  proy_ant; ARRAYFORMULA(IFERROR(VLOOKUP(medio_ant; 'Plan de Cuentas (anterior 2026-08-18)'!R:T; 3; 0); ""));\n  tipo_proy_ant; ARRAYFORMULA(IFERROR(VLOOKUP(proy_ant; 'Plan de Cuentas (anterior 2026-08-18)'!V:W; 2; 0); ""));\n  \n  cond_ingreso_act; cat_act = "Ingreso";\n  cond_no_traspaso_act; cuenta_act <> "Traspaso";\n  cond_inicio_act; ARRAYFORMULA((cuenta_act <> "Inicio Mes") + (tipo_proy_act = "Liquidez") > 0);\n  \n  cond_ingreso_ant; cat_ant = "Ingreso";\n  cond_no_traspaso_ant; cuenta_ant <> "Traspaso";\n  cond_inicio_ant; ARRAYFORMULA((cuenta_ant <> "Inicio Mes") + (tipo_proy_ant = "Liquidez") > 0);\n  \n  ingreso_act_ars; SUM(IFERROR(FILTER(monto_neto_act; cond_ingreso_act; cond_no_traspaso_act; cond_inicio_act); 0));\n  ingreso_ant_ars; SUM(IFERROR(FILTER(monto_neto_ant; cond_ingreso_ant; cond_no_traspaso_ant; cond_inicio_ant); 0));\n  \n  variacion; IF(ingreso_ant_ars = 0; IF(ingreso_act_ars > 0; 1; 0); (ingreso_act_ars - ingreso_ant_ars) / ingreso_ant_ars);\n  \n  TEXT(variacion; "+0,0%;-0,0%;0%") & " respecto del mes anterior."\n)	0% respecto del mes anterior.
Inicio (anterior 2026-08-18)	I14		Presupuesto del Mes.
Inicio (anterior 2026-08-18)	I15		Composición
Inicio (anterior 2026-08-18)	I16		Capacidad de Ahorro
Inicio (anterior 2026-08-18)	I17		Gastos Fijos
Inicio (anterior 2026-08-18)	I18		Gastos Variables
Inicio (anterior 2026-08-18)	J15		%
Inicio (anterior 2026-08-18)	K15		Disponibilidad
Inicio (anterior 2026-08-18)	L5		Riqueza Acumulada.
Inicio (anterior 2026-08-18)	L6	=LET(\n  moneda_filtro; $P$9;\n  \n  monto_neto; ARRAYFORMULA(IF(Z4:Z="Egreso"; -Y4:Y; Y4:Y));\n  \n  proyectos; ARRAYFORMULA(IFERROR(VLOOKUP(AC4:AC; 'Plan de Cuentas (anterior 2026-08-18)'!R:T; 3; 0); ""));\n  tipos_proy; ARRAYFORMULA(IFERROR(VLOOKUP(proyectos; 'Plan de Cuentas (anterior 2026-08-18)'!V:W; 2; 0); ""));\n  \n  cond_riqueza; ARRAYFORMULA((tipos_proy<>"Liquidez") * (tipos_proy<>"") > 0);\n  \n  suma_ars; SUM(IFERROR(FILTER(monto_neto; AD4:AD="ARS"; cond_riqueza); 0));\n  suma_usd; SUM(IFERROR(FILTER(monto_neto; AD4:AD="USD"; cond_riqueza); 0));\n  suma_aud; SUM(IFERROR(FILTER(monto_neto; AD4:AD="AUD"; cond_riqueza); 0));\n  suma_eur; SUM(IFERROR(FILTER(monto_neto; AD4:AD="EUR"; cond_riqueza); 0));\n  \n  total_en_ars; suma_ars + (suma_usd * TIDETRACK_USD()) + (suma_aud * TIDETRACK_AUD()) + (suma_eur * TIDETRACK_EUR());\n  \n  tasa_destino; IFERROR(SWITCH(moneda_filtro; "ARS"; 1; "USD"; TIDETRACK_USD(); "AUD"; TIDETRACK_AUD(); "EUR"; TIDETRACK_EUR()); 1);\n  \n  total_en_ars / tasa_destino\n)	$286.990,60
Inicio (anterior 2026-08-18)	L9		Egresos.
Inicio (anterior 2026-08-18)	L10	=IFERROR(QUERY(\n  ARRAYFORMULA({\n    AA4:AA \\ \n    IF(Z4:Z="Ingreso"; -AK4:AK; AK4:AK) \\ \n    AB4:AB \\ \n    IFERROR(VLOOKUP(AC4:AC; 'Plan de Cuentas (anterior 2026-08-18)'!R:T; 3; 0); "") \\\n    IFERROR(VLOOKUP(IFERROR(VLOOKUP(AC4:AC; 'Plan de Cuentas (anterior 2026-08-18)'!R:T; 3; 0); ""); 'Plan de Cuentas (anterior 2026-08-18)'!V:W; 2; 0); "")\n  });\n  "SELECT SUM(Col2) \n   WHERE (Col3 = 'Gasto Fijo' OR Col3 = 'Gasto Variable') \n   AND Col1 != 'Traspaso' \n   AND Col1 IS NOT NULL \n   AND (Col1 != 'Inicio Mes' OR Col5 = 'Liquidez') \n   LABEL SUM(Col2) ''";\n  0\n); 0)	$2.163.364,28
Inicio (anterior 2026-08-18)	L12	=LET(\n  monto_act; AK4:AK; tipo_act; Z4:Z; cuenta_act; AA4:AA; cat_act; AB4:AB; medio_act; AC4:AC;\n  monto_ant; AY4:AY; tipo_ant; AN4:AN; cuenta_ant; AO4:AO; cat_ant; AP4:AP; medio_ant; AQ4:AQ;\n  \n  monto_neto_act; ARRAYFORMULA(IF(tipo_act="Ingreso"; -monto_act; monto_act));\n  monto_neto_ant; ARRAYFORMULA(IF(tipo_ant="Ingreso"; -monto_ant; monto_ant));\n  \n  proy_act; ARRAYFORMULA(IFERROR(VLOOKUP(medio_act; 'Plan de Cuentas (anterior 2026-08-18)'!R:T; 3; 0); ""));\n  tipo_proy_act; ARRAYFORMULA(IFERROR(VLOOKUP(proy_act; 'Plan de Cuentas (anterior 2026-08-18)'!V:W; 2; 0); ""));\n  \n  proy_ant; ARRAYFORMULA(IFERROR(VLOOKUP(medio_ant; 'Plan de Cuentas (anterior 2026-08-18)'!R:T; 3; 0); ""));\n  tipo_proy_ant; ARRAYFORMULA(IFERROR(VLOOKUP(proy_ant; 'Plan de Cuentas (anterior 2026-08-18)'!V:W; 2; 0); ""));\n  \n  cond_egreso_act; ARRAYFORMULA((cat_act = "Gasto Fijo") + (cat_act = "Gasto Variable") > 0);\n  cond_no_traspaso_act; cuenta_act <> "Traspaso";\n  cond_inicio_act; ARRAYFORMULA((cuenta_act <> "Inicio Mes") + (tipo_proy_act = "Liquidez") > 0);\n  \n  cond_egreso_ant; ARRAYFORMULA((cat_ant = "Gasto Fijo") + (cat_ant = "Gasto Variable") > 0);\n  cond_no_traspaso_ant; cuenta_ant <> "Traspaso";\n  cond_inicio_ant; ARRAYFORMULA((cuenta_ant <> "Inicio Mes") + (tipo_proy_ant = "Liquidez") > 0);\n  \n  egreso_act_ars; SUM(IFERROR(FILTER(monto_neto_act; cond_egreso_act; cond_no_traspaso_act; cond_inicio_act); 0));\n  egreso_ant_ars; SUM(IFERROR(FILTER(monto_neto_ant; cond_egreso_ant; cond_no_traspaso_ant; cond_inicio_ant); 0));\n  \n  variacion; IF(egreso_ant_ars = 0; IF(egreso_act_ars > 0; 1; 0); (egreso_act_ars - egreso_ant_ars) / egreso_ant_ars);\n  \n  TEXT(variacion; "+0,0%;-0,0%;0%") & " respecto del mes anterior."\n)	0% respecto del mes anterior.
Inicio (anterior 2026-08-18)	P3		Período de Análisis
Inicio (anterior 2026-08-18)	P4		Julio
Inicio (anterior 2026-08-18)	P6		2026
Inicio (anterior 2026-08-18)	P8		Moneda
Inicio (anterior 2026-08-18)	P9		ARS
Inicio (anterior 2026-08-18)	P11		Calendario.
Inicio (anterior 2026-08-18)	P12		D
Inicio (anterior 2026-08-18)	P13	=SEQUENCE(6; 7; DATEVALUE(P4 & " 1 " & P6) - WEEKDAY(DATEVALUE(P4 & " 1 " & P6); 1) + 1)	28
Inicio (anterior 2026-08-18)	P14		5
Inicio (anterior 2026-08-18)	P15		12
Inicio (anterior 2026-08-18)	P16		19
Inicio (anterior 2026-08-18)	P17		26
Inicio (anterior 2026-08-18)	P18		2
Inicio (anterior 2026-08-18)	Q12		L
Inicio (anterior 2026-08-18)	Q13		29
Inicio (anterior 2026-08-18)	Q14		6
Inicio (anterior 2026-08-18)	Q15		13
Inicio (anterior 2026-08-18)	Q16		20
Inicio (anterior 2026-08-18)	Q17		27
Inicio (anterior 2026-08-18)	Q18		3
Inicio (anterior 2026-08-18)	R12		M
Inicio (anterior 2026-08-18)	R13		30
Inicio (anterior 2026-08-18)	R14		7
Inicio (anterior 2026-08-18)	R15		14
Inicio (anterior 2026-08-18)	R16		21
Inicio (anterior 2026-08-18)	R17		28
Inicio (anterior 2026-08-18)	R18		4
Inicio (anterior 2026-08-18)	S12		M
Inicio (anterior 2026-08-18)	S13		1
Inicio (anterior 2026-08-18)	S14		8
Inicio (anterior 2026-08-18)	S15		15
Inicio (anterior 2026-08-18)	S16		22
Inicio (anterior 2026-08-18)	S17		29
Inicio (anterior 2026-08-18)	S18		5
Inicio (anterior 2026-08-18)	T12		J
Inicio (anterior 2026-08-18)	T13		2
Inicio (anterior 2026-08-18)	T14		9
Inicio (anterior 2026-08-18)	T15		16
Inicio (anterior 2026-08-18)	T16		23
Inicio (anterior 2026-08-18)	T17		30
Inicio (anterior 2026-08-18)	T18		6
Inicio (anterior 2026-08-18)	U12		V
Inicio (anterior 2026-08-18)	U13		3
Inicio (anterior 2026-08-18)	U14		10
Inicio (anterior 2026-08-18)	U15		17
Inicio (anterior 2026-08-18)	U16		24
Inicio (anterior 2026-08-18)	U17		31
Inicio (anterior 2026-08-18)	U18		7
Inicio (anterior 2026-08-18)	V12		S
Inicio (anterior 2026-08-18)	V13		4
Inicio (anterior 2026-08-18)	V14		11
Inicio (anterior 2026-08-18)	V15		18
Inicio (anterior 2026-08-18)	V16		25
Inicio (anterior 2026-08-18)	V17		1
Inicio (anterior 2026-08-18)	V18		8
Inicio (anterior 2026-08-18)	Y1		Registros del Mes.
Inicio (anterior 2026-08-18)	Y3		Monto
Inicio (anterior 2026-08-18)	Y4	=LET(\n  mes_num; MATCH(P4; SPLIT("Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre"; ","); 0);\n  fecha_inicio; TEXT(DATE(P6; mes_num; 1); "yyyy-mm-dd");\n  fecha_fin; TEXT(EOMONTH(DATE(P6; mes_num; 1); 0); "yyyy-mm-dd");\n  QUERY(\n    'Registros (anterior 2026-08-18)'!B5:M;\n    "SELECT * WHERE Col7 >= date '" & fecha_inicio & "' AND Col7 <= date '" & fecha_fin & "'";\n    0\n  )\n)	$128,95
Inicio (anterior 2026-08-18)	Y5		$46.000,00
Inicio (anterior 2026-08-18)	Y6		$54.011,00
Inicio (anterior 2026-08-18)	Y7		$5.500,00
Inicio (anterior 2026-08-18)	Y8		$500,00
Inicio (anterior 2026-08-18)	Y9		$131,22
Inicio (anterior 2026-08-18)	Y10		$5.000,00
Inicio (anterior 2026-08-18)	Y11		$9.800,00
Inicio (anterior 2026-08-18)	Y12		$143,70
Inicio (anterior 2026-08-18)	Y13		$159,51
Inicio (anterior 2026-08-18)	Y14		$19.999,99
Inicio (anterior 2026-08-18)	Y15		$12.220,00
Inicio (anterior 2026-08-18)	Y16		$107.088,42
Inicio (anterior 2026-08-18)	Y17		$38.035,42
Inicio (anterior 2026-08-18)	Y18		$38.035,42
Inicio (anterior 2026-08-18)	Y19		$225.699,64
Inicio (anterior 2026-08-18)	Y20		$9.900,00
Inicio (anterior 2026-08-18)	Y21		$198,35
Inicio (anterior 2026-08-18)	Y22		$219,92
Inicio (anterior 2026-08-18)	Y23		$8.975,00
Inicio (anterior 2026-08-18)	Y24		$35.000,00
Inicio (anterior 2026-08-18)	Y25		$3.000,00
Inicio (anterior 2026-08-18)	Y26		$50.000,00
Inicio (anterior 2026-08-18)	Y27		$50.000,00
Inicio (anterior 2026-08-18)	Y28		$244,46
Inicio (anterior 2026-08-18)	Y29		$10.500,00
Inicio (anterior 2026-08-18)	Y30		$137,13
Inicio (anterior 2026-08-18)	Y31		$228.000,00
Inicio (anterior 2026-08-18)	Y32		$166,15
Inicio (anterior 2026-08-18)	Y33		$59.006,00
Inicio (anterior 2026-08-18)	Y34		$400,00
Inicio (anterior 2026-08-18)	Y35		$400,00
Inicio (anterior 2026-08-18)	Y36		$690,00
Inicio (anterior 2026-08-18)	Y37		$198,05
Inicio (anterior 2026-08-18)	Y38		$13.390,00
Inicio (anterior 2026-08-18)	Y39		$51.500,00
Inicio (anterior 2026-08-18)	Y40		$213.735,06
Inicio (anterior 2026-08-18)	Y41		$183,17
Inicio (anterior 2026-08-18)	Y42		$30.000,00
Inicio (anterior 2026-08-18)	Y43		$29.947,92
Inicio (anterior 2026-08-18)	Y44		$48.300,00
Inicio (anterior 2026-08-18)	Y45		$16.800,99
Inicio (anterior 2026-08-18)	Y46		$30.000,00
Inicio (anterior 2026-08-18)	Y47		$400,00
Inicio (anterior 2026-08-18)	Y48		$290.000,00
Inicio (anterior 2026-08-18)	Y49		$20.000,00
Inicio (anterior 2026-08-18)	Y50		$23.000,00
Inicio (anterior 2026-08-18)	Y51		$57,95
Inicio (anterior 2026-08-18)	Y52		$67,49
Inicio (anterior 2026-08-18)	Y53		$19.419,00
Inicio (anterior 2026-08-18)	Y54		$50.000,00
Inicio (anterior 2026-08-18)	Y55		$66,36
Inicio (anterior 2026-08-18)	Y56		$60.000,00
Inicio (anterior 2026-08-18)	Y57		$60.000,00
Inicio (anterior 2026-08-18)	Y58		$47.620,00
Inicio (anterior 2026-08-18)	Y59		$66,21
Inicio (anterior 2026-08-18)	Y60		$9.900,00
Inicio (anterior 2026-08-18)	Y61		$66,17
Inicio (anterior 2026-08-18)	Y62		$10,00
Inicio (anterior 2026-08-18)	Y63		$12.100,00
Inicio (anterior 2026-08-18)	Y64		$30.000,00
Inicio (anterior 2026-08-18)	Y65		$30.000,00
Inicio (anterior 2026-08-18)	Y66		$35.440,00
Inicio (anterior 2026-08-18)	Y67		$118.392,51
Inicio (anterior 2026-08-18)	Y68		$133,14
Inicio (anterior 2026-08-18)	Y69		$30.000,00
Inicio (anterior 2026-08-18)	Y70		$30.000,00
Inicio (anterior 2026-08-18)	Y71		$56.700,00
Inicio (anterior 2026-08-18)	Y72		$40.000,00
Inicio (anterior 2026-08-18)	Y73		$47,15
Inicio (anterior 2026-08-18)	Y74		$183.750,00
Inicio (anterior 2026-08-18)	Y75		$10.000,00
Inicio (anterior 2026-08-18)	Y76		$10.000,00
Inicio (anterior 2026-08-18)	Y77		$10.000,00
Inicio (anterior 2026-08-18)	Y78		$52,06
Inicio (anterior 2026-08-18)	Y79		$52,03
Inicio (anterior 2026-08-18)	Y80		$28.000,00
Inicio (anterior 2026-08-18)	Y81		$16.800,00
Inicio (anterior 2026-08-18)	Y82		$52,01
Inicio (anterior 2026-08-18)	Y83		$47,33
Inicio (anterior 2026-08-18)	Y84		$55.114,30
Inicio (anterior 2026-08-18)	Y85		$54.562,74
Inicio (anterior 2026-08-18)	Y86		$27.197,00
Inicio (anterior 2026-08-18)	Y87		$14.052,00
Inicio (anterior 2026-08-18)	Y88		$54.297,79
Inicio (anterior 2026-08-18)	Y89		$46.884,35
Inicio (anterior 2026-08-18)	Y90		$54.000,00
Inicio (anterior 2026-08-18)	Y91		$6.400,00
Inicio (anterior 2026-08-18)	Y92		$16.000,00
Inicio (anterior 2026-08-18)	Y93		$12.000,00
Inicio (anterior 2026-08-18)	Y94		$300.000,00
Inicio (anterior 2026-08-18)	Y95		$100,00
Inicio (anterior 2026-08-18)	Y96		$100,00
Inicio (anterior 2026-08-18)	Y97		$135.000,00
Inicio (anterior 2026-08-18)	Y98		$0,07
Inicio (anterior 2026-08-18)	Y99		$65.999,10
Inicio (anterior 2026-08-18)	Y100		$288.971,25
Inicio (anterior 2026-08-18)	Y101		$12,26
Inicio (anterior 2026-08-18)	Y102		$26.077,38
Inicio (anterior 2026-08-18)	Y103		$26.077,38
Inicio (anterior 2026-08-18)	Y104		$12,38
Inicio (anterior 2026-08-18)	Y105		$252,06
Inicio (anterior 2026-08-18)	Y106		$259.994,57
Inicio (anterior 2026-08-18)	Y107		$335,57
Inicio (anterior 2026-08-18)	Y108		$259.994,57
Inicio (anterior 2026-08-18)	Y109		$34.000,00
Inicio (anterior 2026-08-18)	Y110		$46.000,00
Inicio (anterior 2026-08-18)	Y111		$46.000,00
Inicio (anterior 2026-08-18)	Y112		$46.000,00
Inicio (anterior 2026-08-18)	Y113		$19.935,00
Inicio (anterior 2026-08-18)	Y114		$68.250,00
Inicio (anterior 2026-08-18)	Y115		$134,98
Inicio (anterior 2026-08-18)	Y116		$46.000,00
Inicio (anterior 2026-08-18)	Y117		$146,02
Inicio (anterior 2026-08-18)	Y118		$126,83
Inicio (anterior 2026-08-18)	Y119		$16.400,00
Inicio (anterior 2026-08-18)	Y120		$20.000,00
Inicio (anterior 2026-08-18)	Y121		$68.000,00
Inicio (anterior 2026-08-18)	Y122		$183,75
Inicio (anterior 2026-08-18)	Y123		$47.000,00
Inicio (anterior 2026-08-18)	Y124		$5.800,00
Inicio (anterior 2026-08-18)	Y125		$183,66
Inicio (anterior 2026-08-18)	Y126		$172,08
Inicio (anterior 2026-08-18)	Y127		$10.900,00
Inicio (anterior 2026-08-18)	Y128		$40.000,00
Inicio (anterior 2026-08-18)	Y129		$259.994,57
Inicio (anterior 2026-08-18)	Y130		$130,00
Inicio (anterior 2026-08-18)	Y131		$100,00
Inicio (anterior 2026-08-18)	Y132		$250.000,00
Inicio (anterior 2026-08-18)	Y133		$98.894,63
Inicio (anterior 2026-08-18)	Y134		$260.000,00
Inicio (anterior 2026-08-18)	Y135		$70.000,00
Inicio (anterior 2026-08-18)	Y136		$19.800,00
Inicio (anterior 2026-08-18)	Y137		$3.494,90
Inicio (anterior 2026-08-18)	Y138		$200,00
Inicio (anterior 2026-08-18)	Y139		$62,25
Inicio (anterior 2026-08-18)	Z3		Tipo
Inicio (anterior 2026-08-18)	Z4		Ingreso
Inicio (anterior 2026-08-18)	Z5		Egreso
Inicio (anterior 2026-08-18)	Z6		Egreso
Inicio (anterior 2026-08-18)	Z7		Egreso
Inicio (anterior 2026-08-18)	Z8		Egreso
Inicio (anterior 2026-08-18)	Z9		Ingreso
Inicio (anterior 2026-08-18)	Z10		Egreso
Inicio (anterior 2026-08-18)	Z11		Egreso
Inicio (anterior 2026-08-18)	Z12		Ingreso
Inicio (anterior 2026-08-18)	Z13		Ingreso
Inicio (anterior 2026-08-18)	Z14		Egreso
Inicio (anterior 2026-08-18)	Z15		Egreso
Inicio (anterior 2026-08-18)	Z16		Egreso
Inicio (anterior 2026-08-18)	Z17		Egreso
Inicio (anterior 2026-08-18)	Z18		Ingreso
Inicio (anterior 2026-08-18)	Z19		Egreso
Inicio (anterior 2026-08-18)	Z20		Egreso
Inicio (anterior 2026-08-18)	Z21		Ingreso
Inicio (anterior 2026-08-18)	Z22		Ingreso
Inicio (anterior 2026-08-18)	Z23		Egreso
Inicio (anterior 2026-08-18)	Z24		Egreso
Inicio (anterior 2026-08-18)	Z25		Egreso
Inicio (anterior 2026-08-18)	Z26		Egreso
Inicio (anterior 2026-08-18)	Z27		Ingreso
Inicio (anterior 2026-08-18)	Z28		Ingreso
Inicio (anterior 2026-08-18)	Z29		Egreso
Inicio (anterior 2026-08-18)	Z30		Ingreso
Inicio (anterior 2026-08-18)	Z31		Ingreso
Inicio (anterior 2026-08-18)	Z32		Ingreso
Inicio (anterior 2026-08-18)	Z33		Egreso
Inicio (anterior 2026-08-18)	Z34		Ingreso
Inicio (anterior 2026-08-18)	Z35		Egreso
Inicio (anterior 2026-08-18)	Z36		Egreso
Inicio (anterior 2026-08-18)	Z37		Ingreso
Inicio (anterior 2026-08-18)	Z38		Egreso
Inicio (anterior 2026-08-18)	Z39		Egreso
Inicio (anterior 2026-08-18)	Z40		Ingreso
Inicio (anterior 2026-08-18)	Z41		Ingreso
Inicio (anterior 2026-08-18)	Z42		Ingreso
Inicio (anterior 2026-08-18)	Z43		Egreso
Inicio (anterior 2026-08-18)	Z44		Egreso
Inicio (anterior 2026-08-18)	Z45		Ingreso
Inicio (anterior 2026-08-18)	Z46		Egreso
Inicio (anterior 2026-08-18)	Z47		Ingreso
Inicio (anterior 2026-08-18)	Z48		Ingreso
Inicio (anterior 2026-08-18)	Z49		Egreso
Inicio (anterior 2026-08-18)	Z50		Egreso
Inicio (anterior 2026-08-18)	Z51		Ingreso
Inicio (anterior 2026-08-18)	Z52		Ingreso
Inicio (anterior 2026-08-18)	Z53		Egreso
Inicio (anterior 2026-08-18)	Z54		Egreso
Inicio (anterior 2026-08-18)	Z55		Ingreso
Inicio (anterior 2026-08-18)	Z56		Ingreso
Inicio (anterior 2026-08-18)	Z57		Egreso
Inicio (anterior 2026-08-18)	Z58		Egreso
Inicio (anterior 2026-08-18)	Z59		Ingreso
Inicio (anterior 2026-08-18)	Z60		Egreso
Inicio (anterior 2026-08-18)	Z61		Ingreso
Inicio (anterior 2026-08-18)	Z62		Ingreso
Inicio (anterior 2026-08-18)	Z63		Egreso
Inicio (anterior 2026-08-18)	Z64		Egreso
Inicio (anterior 2026-08-18)	Z65		Ingreso
Inicio (anterior 2026-08-18)	Z66		Egreso
Inicio (anterior 2026-08-18)	Z67		Egreso
Inicio (anterior 2026-08-18)	Z68		Ingreso
Inicio (anterior 2026-08-18)	Z69		Ingreso
Inicio (anterior 2026-08-18)	Z70		Egreso
Inicio (anterior 2026-08-18)	Z71		Ingreso
Inicio (anterior 2026-08-18)	Z72		Ingreso
Inicio (anterior 2026-08-18)	Z73		Ingreso
Inicio (anterior 2026-08-18)	Z74		Ingreso
Inicio (anterior 2026-08-18)	Z75		Egreso
Inicio (anterior 2026-08-18)	Z76		Ingreso
Inicio (anterior 2026-08-18)	Z77		Egreso
Inicio (anterior 2026-08-18)	Z78		Ingreso
Inicio (anterior 2026-08-18)	Z79		Ingreso
Inicio (anterior 2026-08-18)	Z80		Egreso
Inicio (anterior 2026-08-18)	Z81		Egreso
Inicio (anterior 2026-08-18)	Z82		Ingreso
Inicio (anterior 2026-08-18)	Z83		Ingreso
Inicio (anterior 2026-08-18)	Z84		Egreso
Inicio (anterior 2026-08-18)	Z85		Egreso
Inicio (anterior 2026-08-18)	Z86		Egreso
Inicio (anterior 2026-08-18)	Z87		Egreso
Inicio (anterior 2026-08-18)	Z88		Egreso
Inicio (anterior 2026-08-18)	Z89		Egreso
Inicio (anterior 2026-08-18)	Z90		Egreso
Inicio (anterior 2026-08-18)	Z91		Egreso
Inicio (anterior 2026-08-18)	Z92		Egreso
Inicio (anterior 2026-08-18)	Z93		Egreso
Inicio (anterior 2026-08-18)	Z94		Ingreso
Inicio (anterior 2026-08-18)	Z95		Egreso
Inicio (anterior 2026-08-18)	Z96		Ingreso
Inicio (anterior 2026-08-18)	Z97		Egreso
Inicio (anterior 2026-08-18)	Z98		Ingreso
Inicio (anterior 2026-08-18)	Z99		Egreso
Inicio (anterior 2026-08-18)	Z100		Egreso
Inicio (anterior 2026-08-18)	Z101		Egreso
Inicio (anterior 2026-08-18)	Z102		Egreso
Inicio (anterior 2026-08-18)	Z103		Ingreso
Inicio (anterior 2026-08-18)	Z104		Ingreso
Inicio (anterior 2026-08-18)	Z105		Ingreso
Inicio (anterior 2026-08-18)	Z106		Egreso
Inicio (anterior 2026-08-18)	Z107		Ingreso
Inicio (anterior 2026-08-18)	Z108		Ingreso
Inicio (anterior 2026-08-18)	Z109		Egreso
Inicio (anterior 2026-08-18)	Z110		Egreso
Inicio (anterior 2026-08-18)	Z111		Ingreso
Inicio (anterior 2026-08-18)	Z112		Egreso
Inicio (anterior 2026-08-18)	Z113		Egreso
Inicio (anterior 2026-08-18)	Z114		Ingreso
Inicio (anterior 2026-08-18)	Z115		Ingreso
Inicio (anterior 2026-08-18)	Z116		Egreso
Inicio (anterior 2026-08-18)	Z117		Ingreso
Inicio (anterior 2026-08-18)	Z118		Ingreso
Inicio (anterior 2026-08-18)	Z119		Ingreso
Inicio (anterior 2026-08-18)	Z120		Ingreso
Inicio (anterior 2026-08-18)	Z121		Egreso
Inicio (anterior 2026-08-18)	Z122		Ingreso
Inicio (anterior 2026-08-18)	Z123		Egreso
Inicio (anterior 2026-08-18)	Z124		Egreso
Inicio (anterior 2026-08-18)	Z125		Ingreso
Inicio (anterior 2026-08-18)	Z126		Ingreso
Inicio (anterior 2026-08-18)	Z127		Egreso
Inicio (anterior 2026-08-18)	Z128		Ingreso
Inicio (anterior 2026-08-18)	Z129		Ingreso
Inicio (anterior 2026-08-18)	Z130		Ingreso
Inicio (anterior 2026-08-18)	Z131		Ingreso
